SiteID,Date-Time,PR,ac_power,ambient_temp,kWh_gross,kWh_net,module_temp,poa_irradiance
1433,2014-08-10 11:45:00,0.791987405468576,133906.666,28.935666,82,82,56.004066,899.6276
1433,2014-08-10 12:00:00,0.761897851266655,124846.666,28.9924,84,84,55.595133,892.959533
1433,2014-08-10 12:15:00,0.759393984849621,130453.333,29.573466,81,81,57.608466,911.295533
1433,2014-08-10 12:30:00,0.707567520925015,104073.333,29.183466,82,82,51.9888,731.908066
1433,2014-08-10 12:45:00,0.733383622496019,127733.333,29.255666,70,70,56.856733,897.252533
1433,2014-08-10 13:00:00,0.722821014877303,97973.333,29.558466,79,79,55.7758,667.7958
1433,2014-08-10 13:15:00,0.800999212577045,94900,28.763133,59,59,52.4844,695.0988
1433,2014-08-10 13:30:00,0.770594128072744,60513.333,26.927,60,60,42.394533,372.004133
1433,2014-08-10 13:45:00,0.83882843628399,79740,27.181466,36,36,42.5168,484.146133
1433,2014-08-10 14:00:00,0.839860823063607,62740,27.831066,49,49,42.528133,385.696466
1433,2014-08-10 14:15:00,0.816396682851373,63593.333,27.311,38,38,39.3072,386.6374
1433,2014-08-10 14:30:00,0.832475299581572,48240,26.749533,38,38,36.382866,294.0672
1433,2014-08-10 14:45:00,0.8321854912764,42233.333,25.979,29,29,34.22,257.344533
1433,2014-08-10 15:00:00,0.854476140397003,34180,26.152066,26,26,32.6844,212.758533
1433,2014-08-10 15:15:00,0.840504302581549,70113.333,26.1088,21,21,34.205533,416.3258
1433,2014-08-10 15:30:00,0.863863038441905,69413.333,26.970466,44,44,40.223066,425.420066
1433,2014-08-10 15:45:00,0.82060724936453,32220,25.868133,41,41,34.0332,197.286
1433,2014-08-10 16:00:00,0.809578593037624,22753.333,25.1092,19,19,30.091,141.560866
1433,2014-08-10 16:15:00,0.832738520104687,16386.666,23.6112,14,14,26.467533,107.691533
1433,2014-08-10 16:30:00,0.789951812939411,17660,22.420733,10,10,24.7876,116.1702
1433,2014-08-10 16:45:00,0.81469411938972,24840,22.169466,11,11,24.857266,155.2786
1433,2014-08-10 17:00:00,0.830334901743703,31560,22.496666,15,15,25.993866,195.0836
1433,2014-08-10 17:15:00,0.839148485116156,49633.333,23.221733,19,19,29.2596,300.847266
1433,2014-08-10 17:30:00,0.870852564660803,37653.333,24.214733,30,30,30.224333,233.098333
1433,2014-08-10 17:45:00,0.822153294218767,33413.333,24.436333,22,22,30.427866,210.657733
1433,2014-08-10 18:00:00,0.831117021276596,24573.333,22.9856,20,20,27.4676,154.6224
1433,2014-08-10 18:15:00,0.783172969344372,20120,23.1418,14,14,25.9658,129.664066
1433,2014-08-10 18:30:00,0.803427959292983,26100,23.773533,12,12,26.191333,184.4584
1433,2014-08-10 18:45:00,0.79960019990005,27040,25.032733,16,16,27.818133,202.300933
1433,2014-08-10 19:00:00,0.654848215538613,14540,23.9732,14,14,26.189133,110.387133
1433,2014-08-10 19:15:00,0.746887966804979,5866.666,22.331266,9,9,22.956066,47.678733
1433,2014-08-10 19:30:00,0.554221319046739,2733.333,21.454533,3,3,20.574666,28.030466
1433,2014-08-10 19:45:00,0.6265664160401,773.333,20.8982,2,2,18.965533,14.994333
1433,2014-08-10 20:00:00,0,-393.333,20.2996,0,0,17.6824,2.2736
1433,2014-08-10 20:15:00,0,-200,19.79,0,0,16.947866,0.122
1433,2014-08-10 20:30:00,0,-200,19.141133,0,0,16.5032,-0.0456
1433,2014-08-10 20:45:00,,-200,18.625666,0,-1,16.021666,-0.070933
1433,2014-08-10 21:00:00,,-200,18.389466,0,0,15.7068,-0.065866
1433,2014-08-10 21:15:00,,-200,18.422333,0,0,15.289133,-0.065866
1433,2014-08-10 21:30:00,,-200,18.199466,0,0,15.232466,-0.065866
1433,2014-08-10 21:45:00,,-200,18.3362,0,0,15.175466,-0.070933
1433,2014-08-10 22:00:00,,-200,18.2194,0,0,15.016933,-0.065866
1433,2014-08-10 22:15:00,,-200,17.8858,0,0,14.842933,-0.050666
1433,2014-08-10 22:30:00,,-200,17.7508,0,0,14.903266,-0.055733
1433,2014-08-10 22:45:00,,-200,17.6146,0,0,14.7818,-0.065866
1433,2014-08-10 23:00:00,,-200,17.295333,0,0,14.349266,-0.050666
1433,2014-08-10 23:15:00,,-200,17.266466,0,0,14.266933,-0.070933
1433,2014-08-10 23:30:00,,-200,17.144333,0,0,14.182533,-0.065866
1433,2014-08-10 23:45:00,,-200,16.914866,0,0,13.824466,-0.070933
1433,2014-08-11 00:00:00,,-200,16.886466,0,0,13.82,-0.076
1433,2014-08-11 00:15:00,,-200,16.954933,0,0,14.187133,-0.065866
1433,2014-08-11 00:30:00,,-200,16.6666,0,0,14.103666,-0.065866
1433,2014-08-11 00:45:00,,-200,16.3988,0,0,13.538933,-0.070933
1433,2014-08-11 01:00:00,,-200,16.397466,0,0,13.2936,-0.076
1433,2014-08-11 01:15:00,,-200,17.0376,0,0,14.438333,-0.055733
1433,2014-08-11 01:30:00,,-200,16.984133,0,0,14.835,-0.055733
1433,2014-08-11 01:45:00,,-200,16.660933,0,0,13.878533,-0.065866
1433,2014-08-11 02:00:00,,-200,16.641533,0,0,13.755466,-0.070933
1433,2014-08-11 02:15:00,,-200,16.2492,0,0,12.949733,-0.065866
1433,2014-08-11 02:30:00,,-200,16.482933,0,-1,12.816266,-0.070933
1433,2014-08-11 02:45:00,,-200,16.194866,0,0,12.8998,-0.076
1433,2014-08-11 03:00:00,,-200,16.6112,0,0,13.9286,-0.0608
1433,2014-08-11 03:15:00,,-200,16.422733,0,0,13.882733,-0.076
1433,2014-08-11 03:30:00,,-200,16.065066,0,0,12.717266,-0.070933
1433,2014-08-11 03:45:00,,-200,15.902066,0,0,12.2234,-0.0608
1433,2014-08-11 04:00:00,,-200,15.2606,0,0,11.9624,-0.070933
1433,2014-08-11 04:15:00,,-200,15.313,0,0,11.68,-0.070933
1433,2014-08-11 04:30:00,,-200,15.139866,0,0,11.4978,-0.070933
1433,2014-08-11 04:45:00,,-200,14.833733,0,0,10.811466,-0.070933
1433,2014-08-11 05:00:00,,-200,14.991733,0,0,11.215466,-0.070933
1433,2014-08-11 05:15:00,,-200,15.149466,0,0,12.0888,-0.065866
1433,2014-08-11 05:30:00,,-200,15.179733,0,0,12.261466,-0.010133
1433,2014-08-11 05:45:00,0,-200,15.071266,0,0,12.152933,0.732333
1433,2014-08-11 06:00:00,0,-120,15.063,0,0,12.242533,4.984466
1433,2014-08-11 06:15:00,1.6366612111293,753.333,14.869533,1,1,11.916666,14.165266
1433,2014-08-11 06:30:00,0,2720,15.025333,0,0,12.088066,45.293133
1433,2014-08-11 06:45:00,0.320666987333654,5826.666,14.978266,2,2,12.734533,75.729266
1433,2014-08-11 07:00:00,0.492610837438424,10113.333,15.473,5,5,13.6182,109.980266
1433,2014-08-11 07:15:00,0.54333061668025,16746.666,16.835666,8,8,15.4888,149.704
1433,2014-08-11 07:30:00,0.653036620284322,27680,18.554466,13,13,17.938466,192.565933
1433,2014-08-11 07:45:00,0.785268365463897,37493.333,19.069066,20,20,20.9634,237.462266
1433,2014-08-11 08:00:00,0.801436173623133,47320,20.1332,25,25,24.223066,283.823666
1433,2014-08-11 08:15:00,0.835872408121444,56946.666,20.152733,31,31,27.2758,332.005866
1433,2014-08-11 08:30:00,0.836139821158983,65833.333,22.0682,36,36,31.310666,379.074066
1433,2014-08-11 08:45:00,0.858106037388906,74606.666,22.064733,42,42,33.701866,425.440466
1433,2014-08-11 09:00:00,0.859420713867759,82833.333,22.637066,47,47,35.887733,471.8324
1433,2014-08-11 09:15:00,0.861654708445873,90173.333,23.767466,52,52,39.912133,516.4286
1433,2014-08-11 09:30:00,0.865735115431349,97060,25.9356,57,57,43.1024,560.246866
1433,2014-08-11 09:45:00,0.841479320645695,104053.333,25.838866,60,60,43.476466,602.900266
1433,2014-08-11 10:00:00,0.838179056000838,110153.333,24.5868,64,64,44.790866,643.976866
1433,2014-08-11 10:15:00,0.83706731005958,115286.666,26.491333,68,68,47.311133,682.663066
1433,2014-08-11 10:30:00,0.827592637922393,119160,28.397666,71,71,50.411066,718.0736
1433,2014-08-11 10:45:00,0.809887281441378,123906.666,28.881266,73,73,51.894933,753.438333
1433,2014-08-11 11:00:00,0.807462654852213,128213.333,29.0158,76,76,51.7464,783.8644
1433,2014-08-11 11:15:00,0.799958976462745,131253.333,29.382333,78,78,53.6106,813.3646
1433,2014-08-11 11:30:00,0.793013550619046,133833.333,29.179733,80,80,53.5178,841.486666
1433,2014-08-11 11:45:00,0.788802847385888,133980,28.6194,82,82,53.9826,860.672
1433,2014-08-11 12:00:00,0.773782001075746,133926.666,27.917866,82,82,51.9784,884.119666
1433,2014-08-11 12:15:00,0.776318586360822,133946.666,27.6324,84,84,52.290466,896.280933
1433,2014-08-11 12:30:00,0.758482669127928,133980,27.579866,83,83,51.796866,911.310866
1433,2014-08-11 12:45:00,0.758595154021909,133980,28.737733,84,84,54.336466,918.0196
1433,2014-08-11 13:00:00,0.75401919158371,133933.333,29.8906,84,84,57.503866,920.852666
1433,2014-08-11 13:15:00,0.7449759004784,133973.333,32.686733,83,83,60.1774,924.830066
1433,2014-08-11 13:30:00,0.736469616137666,133946.666,31.9734,82,82,58.702866,914.347333
1433,2014-08-11 13:45:00,0.748045503060601,133960,31.205333,82,82,57.149933,902.3692
1433,2014-08-11 14:00:00,0.761296432119282,133340,31.562266,82,82,59.8292,890.675866
1433,2014-08-11 14:15:00,0.753522718709969,133233.333,30.5666,80,80,55.838333,877.1972
1433,2014-08-11 14:30:00,0.770186096215498,132306.666,33.7288,80,80,54.423333,860.2194
1433,2014-08-11 14:45:00,0.78118047246586,126773.333,34.232266,79,79,57.1622,834.045266
1433,2014-08-11 15:00:00,0.768686775512714,123146.666,33.3682,75,75,55.21,803.792266
1433,2014-08-11 15:15:00,0.780056206789695,119813.333,32.704866,73,73,53.682133,774.9684
1433,2014-08-11 15:30:00,0.792906280711159,115040,34.077933,71,71,55.368133,749.643866
1433,2014-08-11 15:45:00,0.790936794844953,110920,32.9416,68,68,50.8354,713.785733
1433,2014-08-11 16:00:00,0.81062159938098,105373.333,33.752733,66,66,51.523066,680.297933
1433,2014-08-11 16:15:00,0.791745084041794,98780,32.802,61,61,50.2584,638.8346
1433,2014-08-11 16:30:00,0.807911965454799,90213.333,33.556066,58,58,48.7194,584.152266
1433,2014-08-11 16:45:00,0.814595084763998,82860,32.502733,53,53,46.2632,534.4442
1433,2014-08-11 17:00:00,0.8146501247433,74406.666,32.352533,48,48,43.455066,481.791066
1433,2014-08-11 17:15:00,0.819734634741497,65906.666,31.5266,43,43,40.656066,432.0932
1433,2014-08-11 17:30:00,0.821053541333564,56566.666,31.256066,38,38,38.780333,380.467733
1433,2014-08-11 17:45:00,0.799780060483367,47240,30.866533,32,32,36.984333,331.293733
1433,2014-08-11 18:00:00,0.758437618505878,38620,30.238866,26,26,34.3102,283.894733
1433,2014-08-11 18:15:00,0.731885825811173,29440,29.735333,21,21,32.56,233.017
1433,2014-08-11 18:30:00,0.650336006936917,20900,28.927066,15,15,29.986,185.643466
1433,2014-08-11 18:45:00,0.557165143748607,13720,28.3916,10,10,27.7882,141.565933
1433,2014-08-11 19:00:00,0.52199850857569,7440,27.581466,7,7,25.582533,98.765133
1433,2014-08-11 19:15:00,0.325662179765523,3613.333,26.0734,3,3,23.565333,62.4694
1433,2014-08-11 19:30:00,0.400721298337007,1013.333,24.896333,2,2,22.306733,21.555466
1433,2014-08-11 19:45:00,0.493096646942801,-153.333,24.141933,1,1,21.1342,8.341466
1433,2014-08-11 20:00:00,0,-200,23.533933,0,0,20.081133,1.765
1433,2014-08-11 20:15:00,0,-200,21.5638,0,0,18.632133,0.096533
1433,2014-08-11 20:30:00,0,-200,21.095066,0,0,17.1936,-0.055733
1433,2014-08-11 20:45:00,,-200,21.342066,0,0,16.7408,-0.070933
1433,2014-08-11 21:00:00,,-200,20.4284,0,0,16.262666,-0.055733
1433,2014-08-11 21:15:00,,-200,20.438133,0,0,16.550533,-0.070933
1433,2014-08-11 21:30:00,,-200,20.161,0,-1,16.335266,-0.050666
1433,2014-08-11 21:45:00,,-200,20.8312,0,0,16.988066,-0.070933
1433,2014-08-11 22:00:00,,-200,20.749533,0,0,17.525333,-0.070933
1433,2014-08-11 22:15:00,,-200,20.396333,0,0,17.392266,-0.071
1433,2014-08-11 22:30:00,,-200,20.1224,0,0,16.8468,-0.071066
1433,2014-08-11 22:45:00,,-200,20.1258,0,0,16.9978,-0.065866
1433,2014-08-11 23:00:00,,-200,20.022733,0,0,16.792133,-0.076
1433,2014-08-11 23:15:00,,-200,19.962933,0,0,16.432866,-0.065866
1433,2014-08-11 23:30:00,,-200,19.6542,0,0,16.656066,-0.065866
1433,2014-08-11 23:45:00,,-200,19.166066,0,0,16.0428,-0.0608
1433,2014-08-12 00:00:00,,-200,19.284266,0,0,16.2356,-0.070933
1433,2014-08-12 00:15:00,,-200,18.913666,0,0,16.038866,-0.070933
1433,2014-08-12 00:30:00,,-200,18.8388,0,0,15.2408,-0.055733
1433,2014-08-12 00:45:00,,-200,19.264066,0,0,15.755,-0.070933
1433,2014-08-12 01:00:00,,-200,19.345533,0,0,16.113866,-0.076
1433,2014-08-12 01:15:00,,-200,19.6484,0,0,16.253733,-0.065866
1433,2014-08-12 01:30:00,,-200,19.374533,0,0,16.533333,-0.070933
1433,2014-08-12 01:45:00,,-200,18.784,0,0,15.928666,-0.0608
1433,2014-08-12 02:00:00,,-200,18.722666,0,0,15.554733,-0.076
1433,2014-08-12 02:15:00,,-200,18.706866,0,0,15.563133,-0.0608
1433,2014-08-12 02:30:00,,-200,18.375266,0,0,15.7332,-0.050666
1433,2014-08-12 02:45:00,,-200,18.634466,0,0,15.308,-0.065866
1433,2014-08-12 03:00:00,,-200,18.4236,0,0,15.7116,-0.070933
1433,2014-08-12 03:15:00,,-200,18.014,0,-1,15.0596,-0.050666
1433,2014-08-12 03:30:00,,-200,17.6328,0,0,14.4652,-0.065866
1433,2014-08-12 03:45:00,,-200,17.636,0,0,14.440666,-0.070933
1433,2014-08-12 04:00:00,,-200,17.9148,0,0,14.914,-0.065866
1433,2014-08-12 04:15:00,,-200,17.8122,0,0,14.644466,-0.0608
1433,2014-08-12 04:30:00,,-200,17.821,0,0,14.6552,-0.0608
1433,2014-08-12 04:45:00,,-200,17.833333,0,0,15.028466,-0.070933
1433,2014-08-12 05:00:00,,-200,17.009666,0,0,14.094666,-0.070933
1433,2014-08-12 05:15:00,,-200,17.297333,0,0,13.747333,-0.065866
1433,2014-08-12 05:30:00,,-200,16.799666,0,0,13.286466,-0.0152
1433,2014-08-12 05:45:00,0,-200,15.1626,0,0,11.5888,0.717133
1433,2014-08-12 06:00:00,0,-206.666,14.799266,0,0,10.79,4.557333
1433,2014-08-12 06:15:00,0,6.666,15.9266,0,0,11.6978,13.351466
1433,2014-08-12 06:30:00,0,2380,16.656466,0,0,12.728733,43.314533
1433,2014-08-12 06:45:00,0.500083347224537,5113.333,17.326333,3,3,14.378533,74.935866
1433,2014-08-12 07:00:00,0.396943534782177,10833.333,17.717533,4,4,15.821866,110.453333
1433,2014-08-12 07:15:00,0.540467504391299,19273.333,19.265066,8,8,17.7198,150.446533
1433,2014-08-12 07:30:00,0.69919592468661,28026.666,20.252533,14,14,20.344866,193.985
1433,2014-08-12 07:45:00,0.74071186308526,37440,21.082533,19,19,23.159733,239.512133
1433,2014-08-12 08:00:00,0.794659885568976,47220,22.303133,25,25,26.361933,286.27
1433,2014-08-12 08:15:00,0.829786664525282,56473.333,23.9344,31,31,30.006066,333.4096
1433,2014-08-12 08:30:00,0.85442453353039,65433.333,23.815466,37,37,32.835533,379.969266
1433,2014-08-12 08:45:00,0.856199290577731,74460,24.5604,42,42,34.833333,427.5818
1433,2014-08-12 09:00:00,0.856413994169096,82753.333,24.4494,47,47,37.433266,474.8586
1433,2014-08-12 09:15:00,0.857109891377804,90200,25.880066,52,52,40.799866,519.882133
1433,2014-08-12 09:30:00,0.846074817187405,97053.333,26.185066,56,56,43.272933,563.939466
1433,2014-08-12 09:45:00,0.838211257177184,102993.333,28.386266,60,60,45.805266,605.6518
1433,2014-08-12 10:00:00,0.835661870315723,108493.333,29.1378,64,64,49.5074,645.731533
1433,2014-08-12 10:15:00,0.820967761698791,113660,30.6736,67,67,52.000266,685.114533
1433,2014-08-12 10:30:00,0.811933096712831,118766.666,31.393266,70,70,52.012933,722.28
1433,2014-08-12 10:45:00,0.806540713733289,123600,31.230133,73,73,51.7058,756.434066
1433,2014-08-12 11:00:00,0.793717986707869,127080,31.508933,75,75,53.580666,788.238533
1433,2014-08-12 11:15:00,0.79463721754722,130646.666,32.406933,78,78,54.5658,818.608666
1433,2014-08-12 11:30:00,0.77864732204459,133320,31.436066,79,79,55.690533,843.068466
1433,2014-08-12 11:45:00,0.777941049356038,133860,31.5506,81,81,54.896733,864.2478
1433,2014-08-12 12:00:00,0.771227568564012,133973.333,31.197066,82,82,54.913133,883.443
1433,2014-08-12 12:15:00,0.75668093902259,133980,32.761133,82,82,56.983266,896.723533
1433,2014-08-12 12:30:00,0.748728531122454,133986.666,32.368933,82,82,58.921266,904.281466
1433,2014-08-12 12:45:00,0.752622845277065,133993.333,35.0368,83,83,59.0984,908.935666
1433,2014-08-12 13:00:00,0.744155655582983,133993.333,34.139466,82,82,56.717866,914.9322
1433,2014-08-12 13:15:00,0.751729884432851,133966.666,32.5076,83,83,56.116866,914.438866
1433,2014-08-12 13:30:00,0.754312303469837,133980,32.361533,83,83,56.251733,906.605933
1433,2014-08-12 13:45:00,0.745074231469728,133960,34.8062,81,81,57.226866,898.279933
1433,2014-08-12 14:00:00,0.755434934668868,133326.666,34.2894,81,81,58.011133,887.008666
1433,2014-08-12 14:15:00,0.768770820876399,131140,33.374,81,81,57.101733,866.4042
1433,2014-08-12 14:30:00,0.761302412743031,127726.666,33.347266,78,78,57.3606,844.629933
1433,2014-08-12 14:45:00,0.774959742351047,123686.666,34.044533,77,77,54.932,809.0974
1433,2014-08-12 15:00:00,0.771221805504199,121961.538,34.322538,73,73,54.765846,793.891307
1433,2014-08-12 15:15:00,0.750337651943374,117860,35.291933,60,60,53.783133,763.539733
1433,2014-08-12 15:30:00,0.792985477037406,112966.666,33.9422,70,70,52.482666,730.061866
1433,2014-08-12 15:45:00,0.787467338002458,107453.333,35.0818,66,66,52.851533,696.863733
1433,2014-08-12 16:00:00,0.805903241242098,101280,34.0238,64,64,51.6746,655.344666
1433,2014-08-12 16:15:00,0.795266144576689,95346.666,32.7436,59,59,49.1788,617.752133
1433,2014-08-12 16:30:00,0.808442449003161,88093.333,33.6042,56,56,48.644933,568.995266
1433,2014-08-12 16:45:00,0.822980137690908,80953.333,31.646666,52,52,45.549933,525.1618
1433,2014-08-12 17:00:00,0.815207964755264,73606.666,32.646733,47,47,43.9048,482.976266
1433,2014-08-12 17:15:00,0.802875057348218,64880,31.9766,42,42,43.1934,431.8846
1433,2014-08-12 17:30:00,0.799395052392784,56780,31.375133,37,37,40.279333,385.930533
1433,2014-08-12 17:45:00,0.811209439528024,47346.666,31.765733,33,33,38.907266,332.845066
1433,2014-08-12 18:00:00,0.754257201705782,38466.666,30.646133,26,26,36.194066,283.1268
1433,2014-08-12 18:15:00,0.730587252991929,29546.666,29.713933,21,21,33.5528,234.0138
1433,2014-08-12 18:30:00,0.644883920894239,21486.666,29.652733,15,15,31.497666,187.505
1433,2014-08-12 18:45:00,0.603732162458836,14046.666,28.908933,11,11,29.436466,141.4694
1433,2014-08-12 19:00:00,0.519172291033153,7633.333,28.5278,7,7,27.571733,99.838266
1433,2014-08-12 19:15:00,0.427031066510088,3600,27.871866,4,4,25.682066,60.633333
1433,2014-08-12 19:30:00,0.198137507430157,1073.333,26.959266,1,1,23.763933,19.282066
1433,2014-08-12 19:45:00,0.558347292015634,-226.666,26.264466,1,1,22.177066,5.6762
1433,2014-08-12 20:00:00,0,-200,25.430133,0,0,21.149733,1.235933
1433,2014-08-12 20:15:00,0,-200,24.541333,0,0,20.116866,0.0508
1433,2014-08-12 20:30:00,0,-200,24.463266,0,0,19.75,-0.055733
1433,2014-08-12 20:45:00,,-200,23.945533,0,0,19.8026,-0.0608
1433,2014-08-12 21:00:00,,-200,23.159,0,0,19.0386,-0.065866
1433,2014-08-12 21:15:00,,-200,22.810266,0,0,18.970933,-0.065866
1433,2014-08-12 21:30:00,,-200,22.4946,0,0,18.682133,-0.065866
1433,2014-08-12 21:45:00,,-200,22.659,0,0,18.7866,-0.065866
1433,2014-08-12 22:00:00,,-200,22.624133,0,-1,18.815,-0.065866
1433,2014-08-12 22:15:00,,-200,22.3216,0,0,18.8306,-0.065866
1433,2014-08-12 22:30:00,,-200,21.838533,0,0,18.220866,-0.0608
1433,2014-08-12 22:45:00,,-200,21.846666,0,0,18.721066,-0.0608
1433,2014-08-12 23:00:00,,-200,21.566533,0,0,18.535333,-0.065866
1433,2014-08-12 23:15:00,,-200,21.070666,0,0,18.1864,-0.070933
1433,2014-08-12 23:30:00,,-200,21.040466,0,0,17.422533,-0.055733
1433,2014-08-12 23:45:00,,-200,21.3926,0,0,17.56,-0.070933
1433,2014-08-13 00:00:00,,-200,21.335,0,0,17.579266,-0.070933
1433,2014-08-13 00:15:00,,-200,21.0588,0,0,16.852666,-0.065866
1433,2014-08-13 00:30:00,,-200,22.1556,0,0,17.968666,-0.076
1433,2014-08-13 00:45:00,,-200,21.867533,0,0,18.278666,-0.065866
1433,2014-08-13 01:00:00,,-200,21.472866,0,0,17.8526,-0.055733
1433,2014-08-13 01:15:00,,-200,20.530466,0,0,16.4382,-0.076
1433,2014-08-13 01:30:00,,-200,20.465533,0,0,15.953533,-0.0608
1433,2014-08-13 01:45:00,,-200,19.942666,0,0,15.624133,-0.065866
1433,2014-08-13 02:00:00,,-200,19.7874,0,0,15.4704,-0.070933
1433,2014-08-13 02:15:00,,-200,19.571,0,0,15.697,-0.065866
1433,2014-08-13 02:30:00,,-200,20.785866,0,0,16.902466,-0.076
1433,2014-08-13 02:45:00,,-200,19.653666,0,0,16.966866,-0.076
1433,2014-08-13 03:00:00,,-200,19.1636,0,0,16.470733,-0.070933
1433,2014-08-13 03:15:00,,-200,19.7162,0,0,16.609466,-0.076
1433,2014-08-13 03:30:00,,-200,19.514666,0,0,16.5334,-0.0608
1433,2014-08-13 03:45:00,,-200,21.3258,0,0,17.236333,-0.070933
1433,2014-08-13 04:00:00,,-200,22.2562,0,-1,18.928,-0.065866
1433,2014-08-13 04:15:00,,-200,21.8552,0,0,18.8608,-0.065866
1433,2014-08-13 04:30:00,,-200,21.862466,0,0,19.022266,-0.0608
1433,2014-08-13 04:45:00,,-200,21.2642,0,0,18.444466,-0.040533
1433,2014-08-13 05:00:00,,-200,21.019,0,0,17.7082,-0.0456
1433,2014-08-13 05:15:00,,-200,19.980933,0,0,16.565066,-0.055733
1433,2014-08-13 05:30:00,,-200,19.6924,0,0,15.933533,-0.025333
1433,2014-08-13 05:45:00,,-200,20.539333,0,0,16.4134,0.457666
1433,2014-08-13 06:00:00,0,-146.666,19.9482,0,0,16.673666,4.837066
1433,2014-08-13 06:15:00,0,1213.333,18.044866,0,0,16.478333,15.6302
1433,2014-08-13 06:30:00,0.382262996941896,2126.666,18.177533,1,1,16.6576,26.865666
1433,2014-08-13 06:45:00,0.267236771779797,3393.333,18.414466,1,1,17.0522,30.726133
1433,2014-08-13 07:00:00,0.80450522928399,6913.333,18.7252,3,3,17.8138,62.4746
1433,2014-08-13 07:15:00,0.644329896907217,11813.333,19.247866,5,5,19.242933,82.672066
1433,2014-08-13 07:30:00,0.706999293000707,21133.333,19.668066,7,7,20.8676,134.206066
1433,2014-08-13 07:45:00,0.793069790141532,27560,20.314733,13,13,22.642733,169.499733
1433,2014-08-13 08:00:00,0.864221240637603,55366.666,21.7428,18,18,27.561866,333.908133
1433,2014-08-13 08:15:00,0.859845227858985,55400,23.402466,36,36,31.253066,331.349533
1433,2014-08-13 08:30:00,0.847991471628628,62953.333,24.113533,35,35,34.233533,377.0396
1433,2014-08-13 08:45:00,0.837538924084613,80533.333,25.771133,39,39,38.079933,479.1462
1433,2014-08-13 09:00:00,0.8294212298658,56553.333,27.100666,50,50,39.591266,340.148866
1433,2014-08-13 09:15:00,0.856499608457322,102026.666,27.673933,35,35,43.5442,610.941533
1433,2014-08-13 09:30:00,0.812528667846144,72720,28.559266,62,62,47.0348,447.718333
1433,2014-08-13 09:45:00,0.790982796124184,80820,29.3336,44,44,42.318866,480.880733
1433,2014-08-13 10:00:00,0.866239539748954,108873.333,30.125466,53,53,49.1216,653.930666
1433,2014-08-13 10:15:00,0.82102812327676,114260,31.928266,67,67,53.918666,701.070133
1433,2014-08-13 10:30:00,0.797130330809087,115300,31.832866,70,70,55.094333,713.246666
1433,2014-08-13 10:45:00,0.796080146209649,120886.666,32.7492,71,71,56.566133,756.256
1433,2014-08-13 11:00:00,0.785704426488857,120173.333,33.7082,74,74,57.7894,757.6192
1433,2014-08-13 11:15:00,0.777406232029137,125946.666,33.630733,73,73,57.9222,802.185
1433,2014-08-13 11:30:00,0.780758857050151,124300,33.792333,77,77,59.4006,798.655133
1433,2014-08-13 11:45:00,0.764144311200318,111600,34.085066,75,75,59.551533,730.6062
1433,2014-08-13 12:00:00,0.757344546554082,117093.333,34.010666,67,67,54.953533,744.4916
1433,2014-08-13 12:15:00,0.777366588565047,119053.333,32.794066,71,71,57.555933,769.470266
1433,2014-08-13 12:30:00,0.75642965204236,127460,35.527266,72,72,61.914666,944.803866
1433,2014-08-13 12:45:00,0.720562390158172,72880,32.9578,82,82,54.530266,470.520066
1433,2014-08-13 13:00:00,0.779257580051006,123660,32.347733,44,44,53.565266,875.585
1433,2014-08-13 13:15:00,0.758165043668337,110486.666,32.5944,77,77,57.8926,757.186866
1433,2014-08-13 13:30:00,0.773493419533595,114933.333,33.061266,67,67,53.940333,807.9428
1433,2014-08-13 13:45:00,0.740237484409382,110560,35.388933,73,73,60.6134,796.931
1433,2014-08-13 14:00:00,0.725071719050471,62020,33.231666,69,69,50.935533,402.521866
1433,2014-08-13 14:15:00,0.790716560169256,114160,33.950333,37,37,54.571,772.043933
1433,2014-08-13 14:30:00,0.788468372423596,116020,36.427,71,71,60.1114,769.846533
1433,2014-08-13 14:45:00,0.765990042129452,124926.666,36.1882,70,70,61.4678,846.705133
1433,2014-08-13 15:00:00,0.748336468256376,114120,35.1148,74,74,60.2212,765.889533
1433,2014-08-13 15:15:00,0.774775988681533,116393.333,35.180133,69,69,58.019733,775.873733
1433,2014-08-13 15:30:00,0.760583859963089,87040,37.331066,68,68,56.2702,573.343933
1433,2014-08-13 15:45:00,0.774652165988213,75460,35.102866,51,51,50.4002,481.246933
1433,2014-08-13 16:00:00,0.81944315113139,59926.666,34.405066,44,44,48.0426,387.2936
1433,2014-08-13 16:15:00,0.810883863411118,44166.666,33.2198,36,36,43.118866,283.289733
1433,2014-08-13 16:30:00,0.817265490207949,69473.333,34.812266,27,27,43.937733,443.7104
1433,2014-08-13 16:45:00,0.795090823836415,59013.333,35.0882,39,39,45.366666,380.411666
1433,2014-08-13 17:00:00,0.80781037228518,39826.666,34.5294,35,35,42.3086,258.0414
1433,2014-08-13 17:15:00,0.785170518553921,18026.666,32.454266,23,23,37.64,122.507733
1433,2014-08-13 17:30:00,0.762564991334489,8806.666,31.065066,11,11,33.831,67.031866
1433,2014-08-13 17:45:00,0.633633253073121,640,28.5196,5,5,29.333866,17.278
1433,2014-08-13 18:00:00,0.488758553274682,333.333,20.154466,1,1,18.603133,10.940666
1433,2014-08-13 18:15:00,0,-200,19.214733,0,0,16.9174,7.715933
1433,2014-08-13 18:30:00,0,-13.333,19.696733,0,0,17.100466,8.616266
